0.013600	2.341141	2.191534	-0.000015	0.000630
0.013667	2.350814	2.224099	0.000630	0.000308
0.013733	2.362422	2.183473	0.000308	0.000308
0.013800	2.372739	2.093515	-0.000015	0.000308
0.013867	2.384347	2.123823	-0.000015	-0.000015
0.013933	2.395954	2.168641	0.000308	-0.000015
0.014000	2.406272	2.256342	-0.000337	-0.000015
0.014067	2.416590	2.217651	0.000630	0.000952
0.014133	2.426263	2.312122	-0.000337	-0.000015
0.014200	2.438193	2.171543	-0.000337	0.000630
0.014267	2.448188	2.329856	0.000630	-0.000015
0.014333	2.459151	2.190566	0.000308	-0.000015
0.014400	2.470436	2.208622	0.000308	0.000308
0.014467	2.480753	2.181861	0.000952	0.000630
0.014533	2.491716	2.238286	0.000308	-0.000015
0.014600	2.502679	2.269562	-0.000337	-0.000337
0.014667	2.512996	2.322118	0.000630	0.000308
0.014733	2.524604	2.513319	0.000308	0.000308
0.014800	2.535566	2.551688	0.000308	0.000308
0.014867	2.544917	2.482366	-0.000015	-0.000015
0.014933	2.557169	2.438515	-0.000337	0.000630
0.015000	2.567165	2.531697	0.000308	0.000308
0.015067	2.578772	2.483978	0.000308	-0.000660
0.015133	2.588445	2.491716	0.000308	0.000308
0.015200	2.599408	2.463342	-0.000015	0.000308
0.015267	2.609403	2.543627	0.000308	-0.000660
0.015333	2.621010	2.498809	-0.000015	-0.000015
0.015400	2.632940	2.522669	-0.000015	0.000952
0.015467	2.642936	2.483333	-0.000660	-0.000015
0.015533	2.651641	2.583931	-0.000337	0.000630
0.015600	2.663894	2.612950	-0.000337	0.000630
0.015667	2.673244	2.639389	0.000630	0.000308
0.015733	2.684207	2.603922	-0.000015	0.000952
0.015800	2.697104	2.602954	0.000308	0.000630
0.015867	2.705487	2.507515	-0.000015	0.000630
0.015933	2.611338	2.621978	0.000308	0.000630
0.016000	2.599408	2.619398	-0.000337	0.000952
0.016067	2.586833	2.687109	-0.000015	0.000308
0.016133	2.574258	2.698394	-0.000015	0.000308
0.016200	2.563295	2.661314	0.000308	0.000630
0.016267	2.551043	2.728702	0.000308	-0.000015
0.016333	2.539113	2.736441	0.000630	0.000630
0.016400	2.526861	2.737085	-0.000337	0.000630
0.016467	2.515253	2.676791	-0.000337	-0.000015
0.016533	2.503323	2.529440	0.000630	0.000952
0.016600	2.491716	2.591347	0.000630	0.000308
0.016667	2.479464	2.529118	-0.000337	-0.000015
0.016733	2.467211	2.445286	0.000630	0.000308
0.016800	2.456249	2.517188	0.000308	0.000630
0.016867	2.444319	2.471403	-0.000337	-0.000015
0.016933	2.432066	2.441417	0.000308	0.000308
0.017000	2.420459	2.344365	0.000308	0.000952
0.017067	2.408851	2.424651	0.000630	-0.000015
0.017133	2.397566	2.431744	0.000308	-0.000337
0.017200	2.385959	2.343076	0.000630	0.000630
0.017267	2.373707	2.521380	0.000308	0.000630
0.017333	2.361777	2.640034	-0.000015	0.000308
0.017400	2.351459	2.600053	-0.000660	-0.000015
0.017467	2.338884	2.507837	-0.000337	-0.000015
0.017533	2.328566	2.531052	-0.000015	-0.000015
0.017600	2.315669	2.282781	-0.000015	0.000308
0.017667	2.303417	2.250861	-0.000337	-0.000015
0.017733	2.291809	2.131239	0.000308	-0.000015
0.017800	2.279879	2.213781	0.000308	-0.000015
0.017867	2.269239	2.131562	0.000308	0.000308
0.017933	2.257632	2.172510	0.000630	0.000308
0.018000	2.245379	2.126725	-0.000015	0.000308
0.018067	2.233772	2.214749	-0.000337	-0.000015
0.018133	2.221520	2.235384	0.000308	0.000952
0.018200	2.210879	2.194113	0.000308	0.000308
0.018267	2.199272	2.274398	-0.000015	0.000308
0.018333	2.188309	2.269239	0.000308	0.000308
0.018400	2.176057	2.244090	0.000308	0.000630
0.018467	2.164127	2.306641	-0.000015	0.000308
0.018533	2.153809	2.328889	-0.000015	0.000630
0.018600	2.140912	2.392730	0.000308	0.000308
0.018667	2.128660	2.370805	-0.000337	-0.000015
0.018733	2.118342	2.246347	-0.000015	0.000952
0.018800	2.105767	2.220230	-0.000015	0.000308
0.018867	2.094482	2.152197	0.000630	0.000308
0.018933	2.084165	2.259244	-0.000337	-0.000015
0.019000	2.072235	2.278590	-0.000337	0.000308
0.019067	2.058693	2.187342	0.000308	0.000308
0.019133	2.049665	2.174122	0.000308	-0.000337
0.019200	2.035478	2.125113	0.000308	-0.000015
0.019267	2.026127	2.169286	-0.000015	0.000630
0.019333	2.013553	2.039992	-0.000015	0.000308
0.019400	2.002590	1.982277	0.000308	0.000952
0.019467	1.991950	2.024838	-0.000015	-0.000015
0.019533	1.977118	2.095450	0.000308	0.000308
0.019600	1.967768	1.898768	-0.000015	-0.000015
0.019667	1.956805	2.179281	-0.000337	0.000308
0.019733	1.943908	2.091258	0.000308	0.000308
0.019800	1.932623	2.027739	0.000308	0.000308
0.019867	1.921983	2.140590	-0.000015	0.000308
0.019933	1.910697	1.981632	0.000952	-0.000015
0.020000	1.897155	2.075781	0.000630	0.000308
0.020067	1.886515	2.006459	-0.000015	-0.000015
0.020133	1.873618	2.033866	0.000308	0.000308
0.020200	1.862656	1.986791	0.000630	0.000630
0.020267	1.853627	1.932623	0.000630	0.000308
0.020333	1.841375	2.033866	0.000308	0.000630
0.020400	1.829123	1.995174	-0.000660	-0.000015
0.020467	1.817515	1.869749	0.000308	0.000308
0.020533	1.806875	1.879744	0.000308	0.000308
0.020600	1.794945	1.940683	-0.000015	-0.000015
0.020667	1.784305	1.905539	0.000630	0.000630
0.020733	1.773665	1.780436	0.000630	0.000308
0.020800	1.765927	1.905216	-0.000015	0.000952
0.020867	1.755931	1.724011	0.000630	-0.000015
0.020933	1.739810	1.765927	-0.000015	0.000952
0.021000	1.725623	1.783660	0.000308	0.000308
0.021067	1.714983	1.870071	0.000952	0.000630
0.021133	1.703698	1.864268	0.000308	0.000952
0.021200	1.691768	1.769151	0.000308	0.000308
0.021267	1.680805	1.827188	0.000952	0.000630
0.021333	1.667263	1.671132	0.000952	-0.000015
0.021400	1.657268	1.707245	0.000308	0.000952
0.021467	1.646628	1.696282	-0.000015	-0.000015
0.021533	1.634053	1.488315	0.000308	0.000952
0.021600	1.622123	1.344834	0.000952	0.000952
0.021667	1.611805	1.314203	-0.000015	0.000630
0.021733	1.600520	1.221666	-0.000015	0.000308
0.021800	1.589880	1.281961	-0.000015	0.000308
0.021867	1.577628	1.372241	0.000952	0.000308
0.021933	1.567310	1.337741	-0.000015	0.000630
0.022000	1.554091	1.337418	-0.000015	0.000630
0.022067	1.543773	1.381269	0.001275	0.000630
0.022133	1.531198	1.342900	0.000308	-0.000015
0.022200	1.520880	1.396745	0.000630	0.000952
0.022267	1.509595	1.395456	0.000630	0.000308
0.022333	1.499278	1.350315	-0.000015	0.000630
0.022400	1.486703	1.464133	0.000952	0.000952
0.022467	1.475096	1.376432	0.000630	-0.000015
0.022533	1.464778	1.392231	0.000952	0.000630
0.022600	1.452203	1.384171	0.000308	0.000630
0.022667	1.441563	1.366115	0.000630	0.000952
0.022733	1.429955	1.418670	-0.000015	-0.000015
0.022800	1.419315	1.384171	-0.000015	0.000630
0.022867	1.407063	1.453815	0.000308	0.000308
0.022933	1.396423	1.444142	0.000308	0.000630
0.023000	1.384493	1.444787	-0.000015	0.000630
0.023067	1.374498	1.459941	-0.000015	0.000630
0.023133	1.360633	1.417058	0.000630	0.000630
0.023200	1.350960	1.425119	0.000630	0.000630
0.023267	1.339998	1.408675	-0.000015	0.000630
0.023333	1.327745	1.227793	-0.000015	0.000630
0.023400	1.317105	1.333549	0.000630	0.000952
0.023467	1.304853	1.333872	0.000952	-0.000015
0.023533	1.294213	1.325811	0.000952	0.000952
0.023600	1.284218	1.297437	-0.000015	0.000630
0.023667	1.270998	1.223278	-0.000015	-0.000015
0.023733	1.260680	1.344834	0.000308	0.000952
0.023800	1.248106	1.323876	0.000952	0.000952
0.023867	1.238110	1.345479	0.000952	0.000630
0.023933	1.226180	1.412544	0.000308	0.001275
0.024000	1.215218	1.374175	-0.000015	0.000952
0.024067	1.202321	1.378367	0.000308	0.000308
0.024133	1.191358	1.349026	0.000952	0.000630
0.024200	1.178138	1.379979	0.001275	0.000952
0.024267	1.168143	1.284218	0.000630	0.000952
0.024333	1.156858	1.331292	0.000630	0.000630
0.024400	1.145896	1.282928	0.000308	-0.000015
0.024467	1.134611	1.319685	0.000308	0.000308
0.024533	1.122036	1.247138	0.000308	0.000952
0.024600	1.112685	1.284862	0.000952	0.001275
0.024667	1.100111	1.241657	0.000630	0.000630
0.024733	1.089793	1.220377	0.000630	0.000630
0.024800	1.078186	1.172012	0.000308	0.000308
0.024867	1.065933	1.246171	-0.000015	-0.000015
0.024933	1.054971	1.056583	0.000630	0.001597
0.025000	1.041751	0.989195	0.000630	0.000952
0.025067	1.032723	1.030789	-0.000015	0.000308
0.025133	1.021116	0.992420	0.000308	0.000308
0.025200	1.011443	1.049167	0.000308	0.000952
0.025267	0.998868	0.903752	-0.000015	0.000630
0.025333	0.986293	0.924387	0.000630	-0.000337
0.025400	0.976620	1.027564	0.000630	-0.000015
0.025467	0.963401	1.055938	0.000952	-0.000015
0.025533	0.954373	1.004349	0.000308	-0.000337
0.025600	0.940508	0.955663	0.000308	0.000630
0.025667	0.930191	0.921808	0.000308	0.000952
0.025733	0.919873	0.914069	-0.000015	0.000308
0.025800	0.907298	0.863448	0.000308	0.000952
0.025867	0.896013	0.872798	0.000630	0.000952
0.025933	0.884728	0.868284	0.000952	0.000630
0.026000	0.873443	0.865060	0.000308	0.000952
0.026067	0.860546	0.904396	0.000630	0.000630
0.026133	0.849584	0.843780	0.000630	0.000630
0.026200	0.839266	0.801864	0.000952	0.000630
0.026267	0.828303	0.855065	0.000630	0.000630
0.026333	0.816373	0.841845	0.000952	0.000952
0.026400	0.804444	0.852163	-0.000015	0.001275
0.026467	0.794448	0.805411	-0.000015	0.000630
0.026533	0.781874	0.736734	0.000308	0.000952
0.026600	0.771556	0.754145	0.000952	0.001275
0.026667	0.758981	0.717388	0.000630	0.000308
0.026733	0.748341	0.766075	0.000630	0.000952
0.026800	0.736411	0.763173	0.000308	0.001275
0.026867	0.725449	0.699010	-0.000015	0.000630
0.026933	0.715453	0.767364	0.000952	0.000630
0.027000	0.702556	0.695463	0.000630	0.001275
0.027067	0.691916	0.731575	0.000630	0.000630
0.027133	0.681598	0.731252	0.000952	0.000630
0.027200	0.669024	0.658061	0.000630	0.000952
0.027267	0.658061	0.689659	-0.000015	0.001597
0.027333	0.648066	0.706748	0.000630	0.000308
0.027400	0.635491	0.705136	0.000308	0.000952
0.027467	0.623239	0.655804	-0.000337	0.000630
0.027533	0.612599	0.619370	0.001275	0.000308
0.027600	0.602603	0.657094	0.000308	0.000952
0.027667	0.590674	0.618725	0.000308	0.000308
0.027733	0.579066	0.658061	0.000308	0.000630
0.027800	0.567459	0.584870	0.000630	0.000630
0.027867	0.557786	0.636136	-0.000015	0.000952
0.027933	0.545534	0.606473	0.000308	0.000308
0.028000	0.533604	0.639360	0.000308	0.000952
0.028067	0.523286	0.581968	-0.000337	0.000630
0.028133	0.511679	0.593898	-0.000015	0.000630
0.028200	0.500394	0.556496	0.000308	0.000952
0.028267	0.490721	0.543921	-0.000015	0.000952
0.028333	0.479113	0.530057	0.000630	0.000630
0.028400	0.467506	0.684823	0.000630	0.000630
0.028467	0.456543	0.513613	0.000630	0.000308
0.028533	0.444614	0.679664	0.000630	0.000952
0.028600	0.433329	0.599702	0.000952	0.000308
0.028667	0.422366	0.651935	0.000952	0.000630
0.028733	0.410436	0.505552	0.000630	0.000630
0.028800	0.399151	0.505552	-0.000015	0.001275
0.028867	0.389156	0.586804	-0.000015	0.000630
0.028933	0.376259	0.571973	0.000308	0.000630
0.029000	0.364006	0.449772	-0.000015	0.000630
0.029067	0.353044	0.557463	0.000308	0.000630
0.029133	0.344016	0.551337	0.000630	0.000308
0.029200	0.331119	0.395604	0.000630	0.000630
0.029267	0.321446	0.511034	0.000630	-0.000015
0.029333	0.310483	0.494912	0.000308	0.000952
0.029400	0.298876	0.502328	0.000308	0.000308
0.029467	0.287269	0.414950	-0.000015	0.000630
0.029533	0.273404	0.344016	0.000630	-0.000015
0.029600	0.266311	0.453642	0.001597	0.000952
0.029667	0.253091	0.244386	0.000308	0.000308
0.029733	0.240516	0.225040	0.000308	0.000308
0.029800	0.230521	0.423978	0.000308	0.000308
0.029867	0.219559	0.196344	0.000308	0.000630
0.029933	0.206662	0.183447	0.000630	0.000630
0.030000	0.196989	0.166680	0.000308	0.000308
0.030067	0.186671	0.287269	0.000308	0.000630
0.030133	0.174741	0.317899	0.000630	-0.000015
0.030200	0.163779	0.180222	-0.000015	0.000952
0.030267	0.152171	0.149592	-0.000015	0.000952
0.030333	0.140241	0.204082	-0.000015	0.000952
0.030400	0.128311	0.295974	-0.000015	0.000308
0.030467	0.117994	0.137339	-0.000337	0.000630
0.030533	0.105742	0.265343	0.000630	-0.000015
0.030600	0.096391	0.265343	0.000952	-0.000015
0.030667	0.084139	0.261797	-0.000337	0.000308
0.030733	0.074144	0.202470	-0.000015	-0.000337
0.030800	0.061246	0.235035	0.000630	0.000308
0.030867	0.051251	0.010948	0.000308	0.000630
0.030933	0.038676	0.086396	0.000308	0.000630
0.031000	0.029004	0.111868	-0.000015	0.001275
0.031067	0.016107	-0.013557	0.000308	0.000308
0.031133	0.007079	0.142176	0.000308	0.000630
0.031200	-0.005174	0.018041	0.000630	0.000308
0.031267	-0.016136	0.082204	-0.000015	0.000952
0.031333	-0.026454	0.055443	-0.000015	0.000308
0.031400	-0.038706	0.102840	0.000308	0.000308
0.031467	-0.049991	0.083494	-0.000660	-0.000015
0.031533	-0.059664	0.092522	-0.000337	-0.000015
0.031600	-0.071271	-0.103514	0.000630	0.001275
0.031667	-0.084491	0.062214	-0.000015	0.000308
0.031733	-0.094809	-0.130276	-0.000337	0.000308
0.031800	-0.104804	-0.134145	-0.000660	0.000630
0.031867	-0.116411	-0.148332	0.000308	0.000308
0.031933	-0.128341	-0.152846	-0.000015	-0.000337
0.032000	-0.141238	0.002887	0.000308	0.000630
0.032067	-0.149299	-0.176383	-0.000015	-0.000015
0.032133	-0.162196	-0.018393	0.000952	-0.000015
0.032200	-0.173159	-0.034837	-0.000015	0.000952
0.032267	-0.183799	-0.056762	0.000308	0.000308
0.032333	-0.196051	-0.072239	-0.000015	0.000308
0.032400	-0.206691	-0.203144	0.000308	0.000308
0.032467	-0.217976	-0.217976	-0.000337	0.000308
0.032533	-0.228616	-0.167677	0.000952	-0.000337
0.032600	-0.241836	-0.121570	-0.000015	0.000308
0.032667	-0.251831	-0.207014	-0.000015	0.000308
0.032733	-0.262794	-0.165098	-0.000337	0.000630
0.032800	-0.274723	-0.258924	-0.000015	-0.000015
0.032867	-0.285686	-0.217009	-0.000337	0.000308
0.032933	-0.296326	-0.182832	0.000952	0.000308
0.033000	-0.308578	-0.245383	-0.000015	0.000630
0.033067	-0.319541	-0.299550	-0.000015	-0.000015
0.033133	-0.329859	-0.207658	-0.000015	0.000308
0.033200	-0.341466	-0.319218	-0.000015	-0.000015
0.033267	-0.353396	-0.334373	-0.000015	-0.000015
0.033333	-0.364036	-0.297616	0.000308	0.000952
0.033400	-0.374999	-0.362424	0.000308	0.000952
0.033467	-0.385316	-0.348882	0.000308	0.000308
0.033533	-0.396924	-0.360489	0.000308	0.000630
0.033600	-0.406274	-0.406274	-0.000337	-0.000337
0.033667	-0.419494	-0.241191	-0.000015	-0.000015
0.033733	-0.431746	-0.286976	0.000630	0.000630
0.033800	-0.441419	-0.272144	0.000308	-0.000337
0.033867	-0.452381	-0.455605	-0.000015	0.000952
0.033933	-0.463989	-0.417237	-0.000015	-0.000015
0.034000	-0.474629	-0.326957	0.000308	0.000308
0.034067	-0.486881	-0.317929	0.000308	-0.000015
0.034133	-0.497199	-0.293102	0.000630	-0.000015
0.034200	-0.508806	-0.463344	-0.000015	0.001275
0.034267	-0.519769	-0.527184	-0.000015	-0.000337
0.034333	-0.529119	-0.348237	0.000308	0.000308
0.034400	-0.541371	-0.519769	-0.000337	-0.000015
0.034467	-0.553301	-0.551366	-0.000015	0.000630
0.034533	-0.562007	-0.366938	-0.000015	0.000308
0.034600	-0.574259	-0.392732	-0.000015	0.000952
0.034667	-0.586189	-0.603600	-0.000015	0.000308
0.034733	-0.595862	-0.410788	-0.000337	0.000630
0.034800	-0.608114	-0.592960	-0.000015	-0.000015
0.034867	-0.619399	-0.641969	-0.000660	-0.000015
0.034933	-0.630039	-0.609403	0.000630	0.000630
0.035000	-0.639712	-0.453026	-0.000337	0.000308
0.035067	-0.651319	-0.542661	0.000308	0.000952
0.035133	-0.663249	-0.469792	0.000308	-0.000015
0.035200	-0.674211	-0.678403	-0.000337	0.000308
0.035267	-0.685496	-0.511385	0.000308	0.000630
0.035333	-0.695169	-0.565231	-0.000015	-0.000337
0.035400	-0.707099	-0.673567	-0.000337	0.000308
0.035467	-0.717739	-0.526540	-0.000015	0.000308
0.035533	-0.728702	-0.624880	-0.000015	-0.000337
0.035600	-0.743533	-0.702585	-0.000337	0.000630
0.035667	-0.753206	-0.742244	-0.000337	-0.000337
0.035733	-0.762234	-0.685174	0.000308	0.000308
0.035800	-0.772552	-0.701295	-0.000015	-0.000015
0.035867	-0.785127	-0.747725	-0.000660	-0.000015
0.035933	-0.795767	-0.790608	0.000308	0.000630
0.036000	-0.807052	-0.760944	-0.000015	0.000308
0.036067	-0.819626	-0.623913	-0.000337	-0.000337
