0.004067	0.878280	0.643229	0.000308	-0.000015
0.004133	0.891177	0.635169	0.000630	0.001275
0.004200	0.901495	0.622916	-0.000015	0.000630
0.004267	0.916004	0.734477	0.000308	0.000952
0.004333	0.926644	0.715131	-0.000015	0.001275
0.004400	0.937607	0.812504	0.000308	0.000630
0.004467	0.951149	0.735121	0.000630	0.000630
0.004533	0.963723	0.752210	0.000308	0.000630
0.004600	0.974041	0.733509	-0.000015	0.000630
0.004667	0.987583	0.782196	-0.000337	0.000308
0.004733	0.999191	0.830560	0.000630	0.000630
0.004800	1.009508	0.780906	0.000630	0.000952
0.004867	1.023373	0.803476	0.000630	0.000308
0.004933	1.034980	0.851196	0.000308	0.001275
0.005000	1.045620	0.901495	0.000308	0.000630
0.005067	1.061097	0.931158	-0.000015	-0.000015
0.005133	1.071092	0.770911	0.000630	0.000630
0.005200	1.082700	0.717710	0.000308	0.000308
0.005267	1.097531	0.864738	0.000308	0.000630
0.005333	1.108171	0.725126	0.000308	0.000952
0.005400	1.119134	0.697720	0.000630	0.000308
0.005467	1.132676	0.809280	0.000308	0.000952
0.005533	1.144606	0.880537	0.000308	0.000952
0.005600	1.155568	0.904719	-0.000015	0.000308
0.005667	1.167498	0.971784	-0.000015	0.000630
0.005733	1.180395	0.880214	0.000630	0.000308
0.005800	1.191036	1.031111	0.000952	0.000308
0.005867	1.203933	1.079475	-0.000015	0.000630
0.005933	1.217152	1.201676	0.000308	-0.000015
0.006000	1.230694	1.204900	0.000308	0.000952
0.006067	1.242302	1.300984	0.000630	0.000308
0.006133	1.253264	1.338708	0.000952	0.000952
0.006200	1.266484	1.280671	-0.000015	0.000308
0.006267	1.277769	1.308400	0.000630	0.000630
0.006333	1.288409	1.283895	-0.000015	-0.000015
0.006400	1.300339	1.217475	-0.000015	0.000630
0.006467	1.316138	1.261648	-0.000015	0.000952
0.006533	1.326133	1.267774	0.000630	0.000952
0.006600	1.338386	1.351605	-0.000015	0.000952
0.006667	1.351605	1.428988	0.000308	0.000308
0.006733	1.362568	1.378044	-0.000660	-0.000015
0.006800	1.373208	1.332259	-0.000337	0.000952
0.006867	1.385460	1.206835	0.000308	0.000630
0.006933	1.396745	1.304208	0.000308	0.000952
0.007000	1.409642	1.127840	0.000630	-0.000015
0.007067	1.423184	1.128807	-0.000015	0.000308
0.007133	1.433180	1.106559	-0.000015	0.000952
0.007200	1.445432	1.145896	0.000308	-0.000337
0.007267	1.458652	1.107204	0.000952	0.000308
0.007333	1.470259	1.230694	-0.000015	0.000630
0.007400	1.482511	1.274222	-0.000015	0.000952
0.007467	1.494764	1.362890	0.000630	0.000630
0.007533	1.507016	1.270353	0.000952	0.000952
0.007600	1.518301	1.312269	-0.000015	0.000952
0.007667	1.531843	1.267129	0.000630	0.000952
0.007733	1.543128	1.326778	0.000308	0.000952
0.007800	1.554413	1.268741	-0.000015	0.000308
0.007867	1.568278	1.298082	-0.000015	0.000630
0.007933	1.579563	1.408998	0.000308	0.000630
0.008000	1.591492	1.383848	0.000952	0.000308
0.008067	1.604390	1.444465	-0.000015	-0.000015
0.008133	1.615030	1.512820	0.000308	0.000630
0.008200	1.628572	1.588913	0.000308	-0.000015
0.008267	1.642436	1.557315	0.000630	-0.000337
0.008333	1.652109	1.464455	-0.000015	0.001275
0.008400	1.663394	1.491539	-0.000015	0.000630
0.008467	1.679193	1.544095	0.000308	0.000308
0.008533	1.688221	1.461876	-0.000015	0.000308
0.008600	1.701118	1.499923	-0.000015	0.000308
0.008667	1.712726	1.570212	0.000630	-0.000015
0.008733	1.724333	1.464455	0.000630	0.000952
0.008800	1.735941	1.508306	0.000630	0.000308
0.008867	1.749160	1.436404	0.000308	0.000308
0.008933	1.760123	1.325488	0.000308	0.000630
0.009000	1.772375	1.395456	-0.000015	0.000308
0.009067	1.785917	1.326133	0.000630	-0.000015
0.009133	1.795913	1.283573	-0.000015	-0.000015
0.009200	1.809132	1.357087	-0.000015	0.000952
0.009267	1.820417	1.386428	0.000308	0.000308
0.009333	1.832347	1.454138	-0.000015	0.000308
0.009400	1.844599	1.438983	0.000308	0.000630
0.009467	1.858786	1.463166	-0.000015	0.000308
0.009533	1.869104	1.548287	0.000952	0.000308
0.009600	1.881679	1.695637	0.000630	-0.000015
0.009667	1.894576	1.758511	-0.000015	-0.000015
0.009733	1.905216	1.753352	-0.000015	0.000308
0.009800	1.917469	1.813646	0.000630	0.000952
0.009867	1.931333	1.692735	-0.000015	0.000308
0.009933	1.940683	1.575693	-0.000982	0.000630
0.010000	1.953258	1.657268	-0.000337	0.000308
0.010067	1.967123	1.736263	-0.000015	0.000630
0.010133	1.976473	1.642114	0.000308	-0.000337
0.010200	1.990338	1.638890	-0.000337	0.000308
0.010267	2.003880	1.751740	0.000308	0.000308
0.010333	2.013553	1.792366	-0.000337	0.000308
0.010400	2.027417	1.682740	0.000630	-0.000660
0.010467	2.039347	1.667263	0.000630	0.000308
0.010533	2.049987	1.459297	-0.000337	0.000630
0.010600	2.063207	1.539581	-0.000337	0.000952
0.010667	2.075781	1.754964	0.000630	0.000952
0.010733	2.084809	1.580207	-0.000337	-0.000015
0.010800	2.098996	1.484124	0.000630	0.000308
0.010867	2.112861	1.710146	0.000308	0.000630
0.010933	2.122856	1.755287	-0.000015	0.000630
0.011000	2.135431	1.767539	-0.000015	0.000630
0.011067	2.148973	1.756899	0.000308	0.000308
0.011133	2.159936	1.774632	0.000308	0.000308
0.011200	2.172188	1.712403	-0.000337	-0.000015
0.011267	2.184763	1.653076	0.000308	0.000308
0.011333	2.151875	1.877487	0.000308	-0.000015
0.011400	2.208300	1.877810	-0.000015	0.000308
0.011467	2.221842	2.123501	-0.000015	-0.000015
0.011533	2.232805	2.039992	0.000630	0.000308
0.011600	2.245057	2.171543	0.000630	0.000308
0.011667	2.258277	2.239898	0.000630	0.000308
0.011733	2.269884	2.147683	0.000308	0.001275
0.011800	2.280847	2.108024	-0.000015	-0.000337
0.011867	2.292777	2.126725	-0.000015	0.000308
0.011933	2.305996	2.146716	0.000952	0.000630
0.012000	2.318249	2.232160	-0.000015	0.000308
0.012067	2.329534	2.025805	-0.000015	0.000308
0.012133	2.340496	2.108024	-0.000337	0.000308
0.012200	2.352426	2.109314	-0.000015	0.000308
0.012267	2.365646	2.232805	0.000308	0.000630
0.012333	2.377253	2.037090	0.000308	-0.000015
0.012400	2.390151	2.085132	0.000630	-0.000015
0.012467	2.404015	2.273753	-0.000015	-0.000015
0.012533	2.413365	2.069655	0.000308	0.000630
0.012600	2.426263	2.239253	0.000630	0.000630
0.012667	2.438515	2.252473	-0.000015	0.000308
0.012733	2.450123	2.349524	-0.000015	0.000308
0.012800	2.462052	2.443351	-0.000337	0.000952
0.012867	2.474950	2.529763	-0.000015	-0.000660
0.012933	2.486557	2.415300	-0.000015	0.000630
0.013000	2.498165	2.552010	0.000630	-0.000015
0.013067	2.513319	2.477529	0.000308	0.000952
0.013133	2.522992	2.504936	-0.000337	0.000630
0.013200	2.535889	2.397889	-0.000015	0.000630
0.013267	2.549753	2.441094	0.000308	0.000630
0.013333	2.559104	2.445286	-0.000337	-0.000015
0.013400	2.570711	2.296323	-0.000015	0.000308
0.013467	2.584253	2.219908	0.000630	0.000308
0.013533	2.594894	2.212492	0.000630	0.000308
0.013600	2.606179	2.118987	0.000308	0.000630
0.013667	2.619721	2.110604	-0.000337	-0.000015
0.013733	2.630361	2.294711	0.000308	0.000630
0.013800	2.642613	2.203786	0.000630	-0.000015
0.013867	2.656155	2.456571	-0.000015	0.000630
0.013933	2.666151	2.129950	0.000308	0.000630
0.014000	2.677436	2.043216	-0.000337	0.000630
0.014067	2.693557	2.286328	-0.000337	0.000630
0.014133	2.705810	2.785450	-0.000337	0.000952
0.014200	2.715805	2.849614	-0.000015	0.000952
0.014267	2.729992	2.647127	-0.000015	0.000630
0.014333	2.739665	2.558459	-0.000015	-0.000015
0.014400	2.753207	2.746436	-0.000015	0.000308
0.014467	2.765782	2.707744	-0.000337	0.000630
0.014533	2.776422	2.789964	-0.000015	0.000308
0.014600	2.788352	2.686464	0.000630	0.000630
0.014667	2.799959	2.501389	-0.000015	0.000952
0.014733	2.813179	2.716772	0.000630	0.000308
0.014800	2.824142	2.769328	-0.000015	-0.000015
0.014867	2.837039	2.762235	0.000630	0.000308
0.014933	2.847679	2.635197	0.000308	0.000630
0.015000	2.860899	2.711936	0.000308	0.000308
0.015067	2.872506	2.585543	0.000308	0.000308
0.015133	2.882824	2.754497	0.000308	0.000308
0.015200	2.897656	2.582641	0.000952	-0.000015
0.015267	2.909586	2.631973	-0.000337	0.000952
0.015333	2.919581	2.753207	0.000308	0.000630
0.015400	2.932801	2.569744	0.000630	0.000630
0.015467	2.944731	2.522992	0.000630	0.000308
0.015533	2.956016	2.667440	0.000308	-0.000015
0.015600	2.968913	2.719997	-0.000015	-0.000015
0.015667	2.981810	2.564263	-0.000337	0.000952
0.015733	2.993740	2.609725	-0.000015	0.000308
0.015800	3.005670	2.515898	-0.000015	0.000630
0.015867	3.018567	2.716450	-0.000337	0.000308
0.015933	3.029852	2.633263	0.000308	0.000630
0.016000	3.042105	2.594249	0.001275	-0.000337
0.016067	3.053712	2.839618	0.000308	0.000308
0.016133	3.065642	2.612305	0.000630	-0.000015
0.016200	3.078539	2.982777	-0.000015	0.000630
0.016267	3.088535	2.631006	0.000630	-0.000015
0.016333	3.101110	2.806086	0.000308	-0.000015
0.016400	3.116909	2.898946	0.000952	-0.000015
0.016467	3.126259	2.778356	-0.000015	0.000630
0.016533	3.137867	3.064352	0.000630	0.000630
0.016600	3.151409	3.100142	0.000630	0.001275
0.016667	3.162694	2.780936	-0.000337	0.000308
0.016733	3.174301	2.774810	0.000308	-0.000015
0.016800	3.186554	2.896688	0.000630	0.000630
0.016867	3.199129	2.627782	-0.000015	-0.000015
0.016933	3.209769	2.807375	0.000308	-0.000015
0.017000	3.223956	2.902170	-0.000015	0.000630
0.017067	3.235563	3.170432	0.000308	0.001275
0.017133	3.135932	3.271353	0.000630	-0.000015
0.017200	3.141736	3.131418	0.000630	-0.000015
0.017267	3.109493	3.103367	-0.000337	0.000630
0.017333	3.097240	3.229115	-0.000337	-0.000337
0.017400	3.084021	3.326811	0.000630	0.000952
0.017467	3.070479	3.540261	0.000308	0.000630
0.017533	3.055647	3.227502	-0.000015	-0.000015
0.017600	3.043072	3.300372	0.000308	0.000630
0.017667	3.029530	3.516078	-0.000337	0.000952
0.017733	3.015665	3.281993	0.000308	0.000308
0.017800	3.003735	3.185586	-0.000015	0.001597
0.017867	2.990193	3.124969	-0.000015	0.000952
0.017933	2.975684	2.980520	-0.000015	0.000308
0.018000	2.963432	3.063385	0.000308	0.000630
0.018067	2.949567	3.122068	0.001275	0.000952
0.018133	2.936992	3.119488	0.000630	-0.000015
0.018200	2.924418	3.310045	-0.000337	0.000630
0.018267	2.912165	3.050488	0.000630	0.000952
0.018333	2.897656	3.241045	0.001275	0.000308
0.018400	2.883469	3.143348	0.000630	0.000952
0.018467	2.869604	2.513641	-0.000015	0.000630
0.018533	2.856385	2.933446	0.000952	0.000952
0.018600	2.844777	2.824786	0.000630	0.000630
0.018667	2.830590	2.511062	-0.000015	0.000952
0.018733	2.815758	2.535566	0.000308	0.000308
0.018800	2.805763	2.428520	0.000308	0.000630
0.018867	2.791576	2.681950	0.000308	-0.000015
0.018933	2.776744	2.684207	0.000952	-0.000015
0.019000	2.766104	2.784483	0.000630	-0.000015
0.019067	2.753207	2.998577	0.000308	0.000630
0.019133	2.739342	2.871539	0.000952	-0.000015
0.019200	2.727090	3.115941	0.000308	0.000630
0.019267	2.714838	3.237498	0.000308	0.001275
0.019333	2.700973	3.054680	0.000308	0.000308
0.019400	2.688076	3.159470	-0.000015	0.000630
0.019467	2.674211	2.708389	-0.000015	0.000308
0.019533	2.660347	2.704198	0.000630	0.000308
0.019600	2.649062	2.807698	0.000630	0.000308
0.019667	2.635520	2.656155	0.000952	0.000308
0.019733	2.621010	2.483333	0.000308	0.000952
0.019800	2.608436	2.359520	0.000308	0.000630
0.019867	2.595216	2.535889	0.000630	0.000630
0.019933	2.581674	2.508805	-0.000337	0.000630
0.020000	2.569744	2.651319	0.000630	0.000630
0.020067	2.557492	2.470113	-0.000015	0.000952
0.020133	2.543627	2.573936	0.000630	-0.000015
0.020200	2.531052	2.694847	-0.000015	0.000630
0.020267	2.519767	2.645193	0.000308	0.000308
0.020333	2.504613	2.494940	0.000630	0.000308
0.020400	2.493006	2.478496	-0.000015	0.000308
0.020467	2.479141	2.330501	-0.000015	-0.000015
0.020533	2.468179	2.895076	-0.000337	0.000630
0.020600	2.453024	2.517833	0.000952	0.000308
0.020667	2.440772	2.641646	0.000630	0.000630
0.020733	2.426908	2.640034	-0.000337	0.000952
0.020800	2.414010	2.375964	-0.000015	0.000952
0.020867	2.400146	2.488814	0.000308	0.000952
0.020933	2.388861	2.463987	0.000308	-0.000015
0.021000	2.374996	2.364034	0.000952	-0.000015
0.021067	2.364034	2.463987	-0.000337	0.000952
0.021133	2.348235	2.214749	0.000308	-0.000337
0.021200	2.336305	2.174445	0.000952	0.000630
0.021267	2.322440	2.045473	0.000308	0.000952
0.021333	2.308576	2.044828	0.000630	0.000630
0.021400	2.297613	2.168641	-0.000015	0.000630
0.021467	2.283104	2.074169	-0.000337	0.000308
0.021533	2.271496	2.032576	0.000630	0.000308
0.021600	2.258922	2.029996	-0.000337	0.000630
0.021667	2.244735	2.117375	0.000952	0.000308
0.021733	2.232160	2.073847	0.000308	0.000952
0.021800	2.221842	2.150585	0.000630	0.000630
0.021867	2.207333	2.300193	-0.000015	0.000308
0.021933	2.193146	2.046440	0.000630	0.001275
0.022000	2.181861	2.172510	-0.000015	0.000630
0.022067	2.167674	2.049020	0.000630	0.000630
0.022133	2.155099	2.219585	-0.000015	0.000952
0.022200	2.144137	2.233772	0.000630	0.000308
0.022267	2.130917	2.142847	-0.000015	0.001275
0.022333	2.117375	2.079328	0.000308	-0.000015
0.022400	2.105445	2.236996	0.000630	0.000630
0.022467	2.091580	2.082552	-0.000015	0.000308
0.022533	2.078038	2.069655	0.000630	0.000630
0.022600	2.067076	1.988725	0.000630	0.000308
0.022667	2.053211	1.990338	0.000308	0.000630
0.022733	2.040314	1.963576	0.000630	-0.000015
0.022800	2.028384	2.021936	0.000630	0.000308
0.022867	2.014520	2.074814	0.000630	0.000308
0.022933	2.001623	2.008716	0.000630	0.000308
0.023000	1.990015	2.011618	0.000308	-0.000015
0.023067	1.974861	1.980987	0.000308	0.000952
0.023133	1.963576	1.960029	0.000630	-0.000015
0.023200	1.951001	1.844277	0.000952	0.000630
0.023267	1.936492	1.810422	0.000630	0.000308
0.023333	1.924884	1.927464	-0.000337	0.000308
0.023400	1.912954	1.856852	-0.000015	0.000630
0.023467	1.897800	1.912954	-0.000015	0.000630
0.023533	1.886838	2.006137	-0.000015	0.000308
0.023600	1.874585	1.932945	-0.000015	-0.000015
0.023667	1.860076	1.850403	0.000308	0.000952
0.023733	1.847824	1.897800	0.000952	-0.000015
0.023800	1.837506	2.120599	-0.000337	0.000308
0.023867	1.821707	2.128660	0.000952	0.000308
0.023933	1.810744	2.155422	0.000952	-0.000337
0.024000	1.798170	1.979697	-0.000337	0.000630
0.024067	1.784305	1.996141	-0.000015	0.000952
0.024133	1.772375	2.016777	0.000308	0.000308
0.024200	1.760123	1.945197	-0.000015	0.000308
0.024267	1.746581	1.940361	0.000308	0.000308
0.024333	1.733684	2.000010	0.000308	0.000308
0.024400	1.721754	2.022258	0.000308	0.000952
0.024467	1.707567	1.964866	0.000308	0.000308
0.024533	1.695315	1.968090	0.000630	0.000630
0.024600	1.683062	2.021291	0.000630	0.000308
0.024667	1.669198	2.008716	0.000308	0.000952
0.024733	1.657590	1.910375	-0.000337	0.000952
0.024800	1.644371	1.837506	0.000308	-0.000015
0.024867	1.631151	1.762380	-0.000015	0.000630
0.024933	1.617287	1.820417	0.000308	-0.000660
0.025000	1.606324	1.756899	0.000630	0.000952
0.025067	1.591492	1.735296	-0.000015	0.000630
0.025133	1.581497	1.839441	0.000308	0.000308
0.025200	1.568922	1.504114	0.000308	0.000952
0.025267	1.552479	1.661782	-0.000015	0.000952
0.025333	1.542806	1.663394	0.000630	0.000308
0.025400	1.529264	1.602133	-0.000015	0.000630
0.025467	1.515399	1.643404	-0.000015	-0.000015
0.025533	1.505081	1.405128	0.001275	-0.000015
0.025600	1.491862	1.413512	-0.000337	-0.000337
0.025667	1.477997	1.600520	0.000630	0.000308
0.025733	1.467357	1.424474	0.000952	0.000952
0.025800	1.453493	1.340320	0.000630	0.000630
0.025867	1.437049	1.233596	0.000308	0.000630
0.025933	1.427376	1.301629	0.000630	0.000308
0.026000	1.415124	1.241657	0.000630	0.000630
0.026067	1.399970	1.326133	0.000308	0.000308
0.026133	1.390619	1.251652	0.000308	0.000308
0.026200	1.376110	1.219732	-0.000337	0.000630
0.026267	1.361601	1.177816	0.000630	-0.000015
0.026333	1.351928	1.240367	-0.000015	0.000630
0.026400	1.338386	1.258101	0.000308	0.000952
0.026467	1.324199	1.227470	0.000630	0.000308
0.026533	1.313236	1.275512	-0.000015	0.000308
0.026600	1.300339	1.359344	0.000308	0.000630
0.026667	1.285830	1.334839	0.000308	0.000630
0.026733	1.275190	1.238110	-0.000337	-0.000337
0.026800	1.261325	1.128484	0.000308	0.001275
0.026867	1.248750	1.102045	0.000952	0.000630
0.026933	1.236821	1.075284	0.000308	0.000308
0.027000	1.224246	1.026919	0.000308	-0.000015
0.027067	1.209736	1.038204	0.000308	-0.000337
0.027133	1.199096	1.025630	-0.000015	-0.000015
0.027200	1.185232	1.049489	-0.000337	0.000630
0.027267	1.171045	1.041106	-0.000337	-0.000015
0.027333	1.161050	1.120424	0.000308	-0.000660
0.027400	1.147830	1.081410	-0.000015	0.000308
0.027467	1.133966	1.057873	-0.000015	0.000630
0.027533	1.122358	1.041106	-0.000015	-0.000015
0.027600	1.109784	1.034980	0.000630	0.000630
0.027667	1.095274	1.003060	-0.000015	-0.000015
0.027733	1.084312	1.104947	0.000308	-0.000015
0.027800	1.071415	1.067868	-0.000015	0.000952
0.027867	1.058840	1.021116	-0.000337	-0.000015
0.027933	1.046588	1.009186	0.000952	0.000952
0.028000	1.034013	1.063999	0.000308	0.000630
0.028067	1.019826	1.019504	-0.000337	0.000308
0.028133	1.008219	0.997256	-0.000015	-0.000015
0.028200	0.996289	0.996611	-0.000015	0.000308
0.028267	0.983069	0.965980	0.000630	0.000308
0.028333	0.969849	0.977910	-0.000015	-0.000015
0.028400	0.957275	0.956630	0.000630	0.000308
0.028467	0.944055	0.935994	-0.000015	-0.000337
0.028533	0.932770	0.940831	-0.000015	0.000308
0.028600	0.918906	0.872476	-0.000015	-0.000015
0.028667	0.906009	0.863126	-0.000337	-0.000015
0.028733	0.893756	0.896013	-0.000015	0.000952
0.028800	0.880537	0.852808	0.000630	0.000308
0.028867	0.868284	0.943088	0.000952	0.000630
0.028933	0.856032	0.931480	0.000308	0.000952
0.029000	0.842813	0.886663	-0.000015	-0.000337
0.029067	0.829593	0.908910	-0.000337	0.000952
0.029133	0.820243	0.896658	0.000630	-0.000015
0.029200	0.806701	0.874088	0.000308	0.000308
0.029267	0.792836	0.917616	-0.000015	-0.000015
0.029333	0.782196	0.955018	0.000630	-0.000015
0.029400	0.767364	0.949536	-0.000015	0.000308
0.029467	0.754790	0.886018	0.000308	-0.000015
0.029533	0.742537	0.863770	-0.000015	-0.000015
0.029600	0.730607	0.817341	0.000630	0.000308
0.029667	0.715131	0.880537	-0.000660	-0.000015
0.029733	0.705458	0.802831	0.000308	-0.000015
0.029800	0.692561	0.819920	0.000630	-0.000015
0.029867	0.677407	0.777682	0.000308	0.000308
0.029933	0.667412	0.782841	0.000308	0.000308
0.030000	0.654192	0.748341	0.000308	-0.000015
0.030067	0.641940	0.748986	0.000630	-0.000015
0.030133	0.629687	0.797995	-0.000015	-0.000337
0.030200	0.616790	0.697720	-0.000015	0.000308
0.030267	0.604860	0.703524	-0.000015	0.000952
0.030333	0.591641	0.810247	-0.000015	0.000308
0.030400	0.578099	0.630977	0.000308	0.000308
0.030467	0.565524	0.629365	0.000308	0.000630
0.030533	0.553917	0.662575	0.000308	0.000952
0.030600	0.539730	0.711907	-0.000015	0.000952
0.030667	0.525543	0.643552	-0.000015	0.000308
0.030733	0.514903	0.661285	0.000952	-0.000015
0.030800	0.502006	0.638071	-0.000337	-0.000015
0.030867	0.488786	0.602281	0.000630	0.000308
0.030933	0.475889	0.603893	-0.000337	0.000630
0.031000	0.462992	0.521996	0.000630	0.000308
0.031067	0.452674	0.576164	0.000952	0.000952
0.031133	0.439132	0.589061	-0.000337	0.000308
0.031200	0.425913	0.479113	-0.000337	-0.000337
0.031267	0.413983	0.568104	0.000630	0.000630
0.031333	0.400441	0.493300	0.000630	0.000308
0.031400	0.388189	0.488786	0.000308	0.000630
0.031467	0.374002	0.488786	-0.000015	0.000630
0.031533	0.364329	0.548113	-0.000660	0.000952
0.031600	0.352077	0.494267	-0.000015	-0.000015
0.031667	0.337567	0.431072	0.000308	-0.000015
0.031733	0.324670	0.454609	-0.000015	0.000630
0.031800	0.312418	0.406889	0.000308	-0.000015
0.031867	0.299843	0.481693	-0.000660	0.000308
0.031933	0.288236	0.380128	0.000952	-0.000015
0.032000	0.274694	0.374969	-0.000015	0.000308
0.032067	0.262764	0.381095	-0.000337	-0.000337
0.032133	0.249867	0.377548	-0.000015	0.000308
0.032200	0.236647	0.292750	0.000308	0.000630
0.032267	0.225040	0.347240	0.000308	-0.000015
0.032333	0.212143	0.339179	-0.000015	0.001275
0.032400	0.197311	0.284689	0.000308	0.000952
0.032467	0.187638	0.274049	0.000952	-0.000015
0.032533	0.174741	0.295007	0.000308	0.000630
0.032600	0.162489	0.282755	0.000308	0.000308
0.032667	0.148302	0.258572	0.000308	0.000308
0.032733	0.137984	0.222783	-0.000015	0.000952
0.032800	0.124120	0.189895	0.000308	-0.000660
0.032867	0.111545	0.132181	0.000630	0.000630
0.032933	0.098003	0.120573	0.000630	-0.000337
0.033000	0.084784	0.169260	0.000630	0.000952
0.033067	0.073176	0.176676	0.000630	0.000630
0.033133	0.063503	0.094134	0.000630	-0.000015
0.033200	0.046737	0.081882	0.000308	0.000630
0.033267	0.035452	0.141209	0.000308	-0.000015
0.033333	0.025135	0.044803	0.000308	0.000630
0.033400	0.009336	0.087363	-0.000015	0.000952
0.033467	-0.000660	0.080915	0.000630	-0.000015
0.033533	-0.012912	0.003854	-0.000015	0.000630
0.033600	-0.027099	0.083172	-0.000337	0.000308
0.033667	-0.038384	-0.028711	0.000308	0.000308
0.033733	-0.052248	0.053831	0.000630	0.000308
0.033800	-0.066113	-0.053538	-0.000015	0.000630
0.033867	-0.077720	0.034163	0.000630	0.000308
0.033933	-0.088360	-0.065468	0.000308	0.000630
0.034000	-0.103192	-0.053215	-0.000015	0.000630
0.034067	-0.117056	0.001920	0.000308	0.000630
0.034133	-0.126084	0.020298	0.000630	0.000630
0.034200	-0.139626	0.008368	-0.000015	0.000308
0.034267	-0.151234	-0.011622	-0.000337	0.000952
0.034333	-0.162841	0.004499	-0.000015	0.000630
0.034400	-0.177350	0.000952	-0.000015	0.000308
0.034467	-0.190892	-0.115767	0.000952	-0.000015
0.034533	-0.198953	-0.064500	0.000630	0.000630
0.034600	-0.216364	-0.072884	0.000308	0.000308
0.034667	-0.226359	-0.069014	0.000952	0.001275
0.034733	-0.239256	-0.169934	0.000308	-0.000015
0.034800	-0.252154	-0.057407	-0.000015	0.000952
0.034867	-0.263761	-0.193794	0.000630	0.000308
0.034933	-0.275046	-0.099645	0.000308	0.000630
0.035000	-0.289233	-0.130598	-0.000015	0.000308
0.035067	-0.302130	-0.155425	-0.000015	0.000630
0.035133	-0.313092	-0.164453	0.000308	0.001275
0.035200	-0.325989	-0.184121	-0.000015	0.001275
0.035267	-0.338242	-0.261181	0.000308	-0.000660
0.035333	-0.349849	-0.324377	0.000630	0.000952
0.035400	-0.364358	-0.300840	0.000630	0.000630
0.035467	-0.378868	-0.312770	-0.000337	0.000308
0.035533	-0.389830	-0.325667	0.000630	0.000630
0.035600	-0.402727	-0.325989	0.000308	-0.000015
0.035667	-0.414012	-0.192504	0.000630	-0.000015
0.035733	-0.424008	-0.199920	0.000952	0.000952
0.035800	-0.438517	-0.293424	0.000630	0.000952
0.035867	-0.451414	-0.321475	0.000308	0.000630
0.035933	-0.461732	-0.207336	-0.000015	0.000952
0.036000	-0.476563	-0.309223	0.000308	0.000308
0.036067	-0.489460	-0.354363	0.000630	0.000952
0.036133	-0.500423	-0.284074	0.000630	0.000308
0.036200	-0.512998	-0.280850	0.000308	0.000308
